Id,SequenceType,DescriptionKey,BackgroundColor,Font,FontColor,SoundEffect,Music,Ambience,InteractionSfx,Weather,Choice1,Choice1Response,Choice2,Choice2Response,Choice3,Choice3Response
JUDE_058,STORY,JUDE_058,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_059,STORY,JUDE_059,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_060,STORY,JUDE_060,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_061,STORY,JUDE_061,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_062,STORY,JUDE_062,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_063,STORY,JUDE_063,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_064,STORY,JUDE_064,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_065,STORY,JUDE_065,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_066,STORY,JUDE_066,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_067,STORY,JUDE_067,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_068,STORY,JUDE_068,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_069,STORY,JUDE_069,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_070,STORY,JUDE_070,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_071,STORY,JUDE_071,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_072,STORY,JUDE_072,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_073,STORY,JUDE_073,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_074,STORY,JUDE_074,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_075,STORY,JUDE_075,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_076,STORY,JUDE_076,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_077,STORY,JUDE_077,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_078,STORY,JUDE_078,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_079,STORY,JUDE_079,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_080,STORY,JUDE_080,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_081,STORY,JUDE_081,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_082,STORY,JUDE_082,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_083,STORY,JUDE_083,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_084,STORY,JUDE_084,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_085,STORY,JUDE_085,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_086,STORY,JUDE_086,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_087,STORY,JUDE_087,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_088,STORY,JUDE_088,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_089,STORY,JUDE_089,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_090,STORY,JUDE_090,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_091,STORY,JUDE_091,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_092,STORY,JUDE_092,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_093,STORY,JUDE_093,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_094,STORY,JUDE_094,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_095,STORY,JUDE_095,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_096,STORY,JUDE_096,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_097,STORY,JUDE_097,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_098,STORY,JUDE_098,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_099,STORY,JUDE_099,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_100,STORY,JUDE_100,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_101,STORY,JUDE_101,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_102,STORY,JUDE_102,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_103,STORY,JUDE_103,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_104,STORY,JUDE_104,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_105,STORY,JUDE_105,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_106,STORY,JUDE_106,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_107,STORY,JUDE_107,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_108,STORY,JUDE_108,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_109,STORY,JUDE_109,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_110,STORY,JUDE_110,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_111,STORY,JUDE_111,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_112,STORY,JUDE_112,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_113,STORY,JUDE_113,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_114,STORY,JUDE_114,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_115,STORY,JUDE_115,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_116,STORY,JUDE_116,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_117,STORY,JUDE_117,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_118,STORY,JUDE_118,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_119,STORY,JUDE_119,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_120,STORY,JUDE_120,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_121,STORY,JUDE_121,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_122,STORY,JUDE_122,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_123,STORY,JUDE_123,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_124,STORY,JUDE_124,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_125,STORY,JUDE_125,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_126,STORY,JUDE_126,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_127,STORY,JUDE_127,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_128,STORY,JUDE_128,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_129,STORY,JUDE_129,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_130,STORY,JUDE_130,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_131,STORY,JUDE_131,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_132,STORY,JUDE_132,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_133,STORY,JUDE_133,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_134,STORY,JUDE_134,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_135,STORY,JUDE_135,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_136,STORY,JUDE_136,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_137,STORY,JUDE_137,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_138,STORY,JUDE_138,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_139,STORY,JUDE_139,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_140,STORY,JUDE_140,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_141,STORY,JUDE_141,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_142,STORY,JUDE_142,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_143,STORY,JUDE_143,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_144,STORY,JUDE_144,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_145,STORY,JUDE_145,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_146,STORY,JUDE_146,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_147,STORY,JUDE_147,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_148,STORY,JUDE_148,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_149,STORY,JUDE_149,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_150,STORY,JUDE_150,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_151,STORY,JUDE_151,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_152,STORY,JUDE_152,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_153,STORY,JUDE_153,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_154,STORY,JUDE_154,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_155,STORY,JUDE_155,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_156,STORY,JUDE_156,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_157,STORY,JUDE_157,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_158,STORY,JUDE_158,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_159,STORY,JUDE_159,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_160,STORY,JUDE_160,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_161,STORY,JUDE_161,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_162,STORY,JUDE_162,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_163,STORY,JUDE_163,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_164,STORY,JUDE_164,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_165,STORY,JUDE_165,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_166,STORY,JUDE_166,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_167,STORY,JUDE_167,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_168,STORY,JUDE_168,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_169,STORY,JUDE_169,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_170,STORY,JUDE_170,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_171,STORY,JUDE_171,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_172,STORY,JUDE_172,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_173,STORY,JUDE_173,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_174,STORY,JUDE_174,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_175,STORY,JUDE_175,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_176,STORY,JUDE_176,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_177,STORY,JUDE_177,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_178,STORY,JUDE_178,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_179,STORY,JUDE_179,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_180,STORY,JUDE_180,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_181,STORY,JUDE_181,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_182,STORY,JUDE_182,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_183,STORY,JUDE_183,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_184,STORY,JUDE_184,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_185,STORY,JUDE_185,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_186,STORY,JUDE_186,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_187,STORY,JUDE_187,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_188,STORY,JUDE_188,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_189,STORY,JUDE_189,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_190,STORY,JUDE_190,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_191,STORY,JUDE_191,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_192,STORY,JUDE_192,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_193,STORY,JUDE_193,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_194,STORY,JUDE_194,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_195,STORY,JUDE_195,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_196,STORY,JUDE_196,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_197,STORY,JUDE_197,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_198,STORY,JUDE_198,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_199,STORY,JUDE_199,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_200,STORY,JUDE_200,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_201,STORY,JUDE_201,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_202,STORY,JUDE_202,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_203,STORY,JUDE_203,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_204,STORY,JUDE_204,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_205,STORY,JUDE_205,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_206,STORY,JUDE_206,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_207,STORY,JUDE_207,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_208,STORY,JUDE_208,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_209,STORY,JUDE_209,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_210,STORY,JUDE_210,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_211,STORY,JUDE_211,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_212,STORY,JUDE_212,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_213,STORY,JUDE_213,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_214,STORY,JUDE_214,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_215,STORY,JUDE_215,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_216,STORY,JUDE_216,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_217,STORY,JUDE_217,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_218,STORY,JUDE_218,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_219,STORY,JUDE_219,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_220,STORY,JUDE_220,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_221,STORY,JUDE_221,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_222,STORY,JUDE_222,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_223,STORY,JUDE_223,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_224,STORY,JUDE_224,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_225,STORY,JUDE_225,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_226,STORY,JUDE_226,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_227,STORY,JUDE_227,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_228,STORY,JUDE_228,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_229,STORY,JUDE_229,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_230,STORY,JUDE_230,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_231,STORY,JUDE_231,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_232,STORY,JUDE_232,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_233,STORY,JUDE_233,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_234,STORY,JUDE_234,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_235,STORY,JUDE_235,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_236,STORY,JUDE_236,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_237,STORY,JUDE_237,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_238,STORY,JUDE_238,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_239,STORY,JUDE_239,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_240,STORY,JUDE_240,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_241,STORY,JUDE_241,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_242,STORY,JUDE_242,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_243,STORY,JUDE_243,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_244,STORY,JUDE_244,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_245,STORY,JUDE_245,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_246,STORY,JUDE_246,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_247,STORY,JUDE_247,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_248,STORY,JUDE_248,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_249,STORY,JUDE_249,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_250,STORY,JUDE_250,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_251,STORY,JUDE_251,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_252,STORY,JUDE_252,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_253,STORY,JUDE_253,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_254,STORY,JUDE_254,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_255,STORY,JUDE_255,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_256,STORY,JUDE_256,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_257,STORY,JUDE_257,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_258,STORY,JUDE_258,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_259,STORY,JUDE_259,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_260,STORY,JUDE_260,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_261,STORY,JUDE_261,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_262,STORY,JUDE_262,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_263,STORY,JUDE_263,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_264,STORY,JUDE_264,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_265,STORY,JUDE_265,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_266,STORY,JUDE_266,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_267,STORY,JUDE_267,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_268,STORY,JUDE_268,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_269,STORY,JUDE_269,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_270,STORY,JUDE_270,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_271,STORY,JUDE_271,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_272,STORY,JUDE_272,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_273,STORY,JUDE_273,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_274,STORY,JUDE_274,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_275,STORY,JUDE_275,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_276,STORY,JUDE_276,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_277,STORY,JUDE_277,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_278,STORY,JUDE_278,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_279,STORY,JUDE_279,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_280,STORY,JUDE_280,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_281,STORY,JUDE_281,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_282,STORY,JUDE_282,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_283,STORY,JUDE_283,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_284,STORY,JUDE_284,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_285,STORY,JUDE_285,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_286,STORY,JUDE_286,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_287,STORY,JUDE_287,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_288,STORY,JUDE_288,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_289,STORY,JUDE_289,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_290,STORY,JUDE_290,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_291,STORY,JUDE_291,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_292,STORY,JUDE_292,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_293,STORY,JUDE_293,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_294,STORY,JUDE_294,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_295,STORY,JUDE_295,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_296,STORY,JUDE_296,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_297,STORY,JUDE_297,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_298,STORY,JUDE_298,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_299,STORY,JUDE_299,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_300,STORY,JUDE_300,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_301,STORY,JUDE_301,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_302,STORY,JUDE_302,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_303,STORY,JUDE_303,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_304,STORY,JUDE_304,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_305,STORY,JUDE_305,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_306,STORY,JUDE_306,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_307,STORY,JUDE_307,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_308,STORY,JUDE_308,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_309,STORY,JUDE_309,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_310,STORY,JUDE_310,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_311,STORY,JUDE_311,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_312,STORY,JUDE_312,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_313,STORY,JUDE_313,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_314,STORY,JUDE_314,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_315,STORY,JUDE_315,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_316,STORY,JUDE_316,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_317,STORY,JUDE_317,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_318,STORY,JUDE_318,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_319,STORY,JUDE_319,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_320,STORY,JUDE_320,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_321,STORY,JUDE_321,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_322,STORY,JUDE_322,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_323,STORY,JUDE_323,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_324,STORY,JUDE_324,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_325,STORY,JUDE_325,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_326,STORY,JUDE_326,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_327,STORY,JUDE_327,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_328,STORY,JUDE_328,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_329,STORY,JUDE_329,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_330,STORY,JUDE_330,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_331,STORY,JUDE_331,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_332,STORY,JUDE_332,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_333,STORY,JUDE_333,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_334,STORY,JUDE_334,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
JUDE_335,STORY,JUDE_335,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
