Id,SequenceType,DescriptionKey,BackgroundColor,Font,FontColor,SoundEffect,Music,Ambience,InteractionSfx,Weather,Choice1,Choice1Response,Choice2,Choice2Response,Choice3,Choice3Response
KATERI_107,STORY,KATERI_107,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_108,STORY,KATERI_108,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_109,STORY,KATERI_109,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_110,STORY,KATERI_110,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_111,STORY,KATERI_111,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_112,STORY,KATERI_112,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_113,STORY,KATERI_113,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_114,STORY,KATERI_114,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_115,STORY,KATERI_115,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_116,STORY,KATERI_116,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_117,STORY,KATERI_117,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_118,STORY,KATERI_118,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_119,STORY,KATERI_119,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_120,STORY,KATERI_120,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_121,STORY,KATERI_121,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_122,STORY,KATERI_122,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_123,STORY,KATERI_123,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_124,STORY,KATERI_124,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_125,STORY,KATERI_125,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_126,STORY,KATERI_126,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_127,STORY,KATERI_127,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_128,STORY,KATERI_128,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_129,STORY,KATERI_129,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_130,STORY,KATERI_130,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_131,STORY,KATERI_131,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_132,STORY,KATERI_132,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_133,STORY,KATERI_133,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_134,STORY,KATERI_134,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_135,STORY,KATERI_135,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_136,STORY,KATERI_136,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_137,STORY,KATERI_137,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_138,STORY,KATERI_138,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_139,STORY,KATERI_139,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_140,STORY,KATERI_140,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_141,STORY,KATERI_141,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_142,STORY,KATERI_142,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_143,STORY,KATERI_143,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_144,STORY,KATERI_144,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_145,STORY,KATERI_145,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_146,STORY,KATERI_146,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_147,STORY,KATERI_147,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_148,STORY,KATERI_148,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_149,STORY,KATERI_149,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_150,STORY,KATERI_150,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_151,STORY,KATERI_151,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_152,STORY,KATERI_152,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_153,STORY,KATERI_153,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_154,STORY,KATERI_154,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_155,STORY,KATERI_155,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_156,STORY,KATERI_156,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_157,STORY,KATERI_157,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_158,STORY,KATERI_158,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_159,STORY,KATERI_159,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_160,STORY,KATERI_160,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_161,STORY,KATERI_161,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_162,STORY,KATERI_162,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_163,STORY,KATERI_163,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_164,STORY,KATERI_164,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_165,STORY,KATERI_165,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_166,STORY,KATERI_166,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_167,STORY,KATERI_167,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_168,STORY,KATERI_168,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
KATERI_169,STORY,KATERI_169,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
